65.53,65.53,63.97,75.51,77.73
66.51,66.51,63.85,77.42,79.62
65.27,65.27,60.89,78.81,79.85
65.03,65.03,55.97,80.83,77.53
66.68,66.68,56.75,84.01,80.18
69.43,69.43,56.36,84.53,80.13
71.21,71.21,54.53,83.99,80.60
70.83,70.83,55.35,83.41,80.17
69.85,69.85,55.69,82.02,78.87
70.27,70.27,59.29,80.38,78.66
73.73,73.73,65.20,79.42,77.92
73.57,73.57,67.44,77.32,78.86
73.37,73.37,61.16,74.80,78.37
71.83,71.83,57.88,73.82,78.98
71.91,71.91,58.05,74.70,79.54
72.56,72.56,67.44,77.72,80.93
71.27,71.27,81.74,78.99,81.57
70.16,70.16,80.43,79.86,78.63
67.64,67.64,69.27,76.67,78.44
67.79,67.79,63.37,74.65,80.03
69.96,69.96,59.36,81.16,80.04
69.36,69.36,58.14,82.16,78.95
69.17,69.17,54.65,82.49,78.81
68.30,68.30,52.48,82.29,79.23
69.49,69.49,52.65,82.76,78.95
71.06,71.06,52.18,81.72,77.80
73.09,73.09,51.83,78.60,79.06
73.05,73.05,52.69,76.71,76.63
72.67,72.67,52.63,77.25,75.80
73.04,73.04,52.18,78.10,76.94
72.19,72.19,53.62,81.95,76.77
71.01,71.01,56.48,81.70,75.28
68.93,68.93,72.97,79.87,77.56
66.81,66.81,80.00,75.20,77.64
65.65,65.65,80.76,80.26,77.78
65.19,65.19,76.18,83.50,77.75
65.85,65.85,66.22,82.98,78.67
64.97,64.97,72.21,82.70,79.25
66.32,66.32,72.95,79.79,78.00
64.06,64.06,71.88,80.72,79.09
65.31,65.31,69.21,79.59,78.34
66.38,66.38,66.22,78.18,78.96
65.94,65.94,65.25,80.29,81.06
65.59,65.59,62.45,81.40,80.91
65.84,65.84,62.45,81.56,79.54
66.15,66.15,60.17,81.78,77.86
67.25,67.25,58.26,82.95,76.63
67.39,67.39,58.60,83.47,78.49
66.73,66.73,57.41,83.04,77.12
67.68,67.68,56.00,81.11,79.05
71.20,71.20,54.37,78.45,78.65
69.24,69.24,54.24,80.66,79.54
65.74,65.74,55.14,78.95,80.92
72.14,72.14,58.19,74.45,80.81
72.11,72.11,63.63,72.27,81.94
67.21,67.21,62.42,73.45,81.32
68.67,68.67,59.59,80.39,81.43
70.37,70.37,69.42,81.12,80.28
69.96,69.96,80.63,82.08,79.67
66.91,66.91,80.65,82.31,77.76
65.97,65.97,73.81,84.67,76.93
66.66,66.66,64.12,83.26,78.55
69.02,69.02,55.59,80.26,80.32
68.98,68.98,55.61,81.31,79.67
68.20,68.20,52.86,79.24,78.72
69.56,69.56,51.36,76.71,79.96
71.88,71.88,53.01,75.03,78.81
69.63,69.63,58.79,76.24,79.88
66.23,66.23,73.73,81.03,79.28
69.11,69.11,80.92,78.08,79.59
65.09,65.09,76.09,74.97,80.19
66.95,66.95,71.25,74.06,81.78
66.27,66.27,66.03,78.29,83.02
65.08,65.08,52.99,82.41,83.87
66.76,66.76,50.97,83.02,81.99
65.22,65.22,45.86,82.52,81.51
65.72,65.72,54.38,81.77,81.60
65.92,65.92,63.76,83.07,81.35
67.45,67.45,72.42,78.81,80.27
68.00,68.00,73.75,81.69,81.63
67.69,67.69,69.62,79.02,83.62
73.09,73.09,67.92,75.66,81.42
70.64,70.64,65.51,72.00,81.37
67.21,67.21,61.23,75.21,80.14
71.79,71.79,60.34,80.04,80.53
73.58,73.58,56.45,83.54,78.27
72.51,72.51,57.06,84.59,79.03
71.97,71.97,56.08,84.52,78.81
70.71,70.71,54.87,85.65,77.40
70.39,70.39,56.65,83.16,77.09
71.91,71.91,55.50,82.92,78.36
74.78,74.78,54.90,80.81,81.21
70.74,70.74,53.21,78.60,78.38
71.55,71.55,54.75,76.02,78.90
71.82,71.82,61.59,74.82,79.31
71.59,71.59,71.98,77.05,80.45
67.83,67.83,82.40,77.78,76.56
67.99,67.99,74.44,77.65,78.38
63.23,63.23,68.01,78.30,77.81
65.93,65.93,70.88,78.67,78.73
67.22,67.22,74.51,80.28,77.68
63.18,63.18,72.26,80.45,76.69
63.15,63.15,69.92,81.29,75.96
64.73,64.73,68.27,81.24,75.27
67.13,67.13,65.30,81.39,76.25
71.21,71.21,62.43,78.10,77.35
70.81,70.81,60.65,78.39,78.49
71.46,71.46,58.77,77.63,80.06
71.80,71.80,60.16,79.84,79.33
72.32,72.32,66.49,78.62,79.71
70.38,70.38,76.90,76.10,77.01
69.13,69.13,82.64,78.58,78.79
68.88,68.88,77.73,81.91,80.20
67.85,67.85,62.62,83.39,79.46
69.03,69.03,58.38,82.94,79.86
70.99,70.99,57.97,83.44,80.65
71.64,71.64,53.07,81.84,82.11
68.89,68.89,53.18,80.11,83.48
68.46,68.46,57.54,80.19,82.55
70.16,70.16,66.51,78.87,81.38
71.95,71.95,70.85,80.09,81.49
70.20,70.20,70.43,81.25,81.53
69.43,69.43,68.55,81.01,83.22
70.00,70.00,64.58,78.40,83.23
69.93,69.93,62.06,78.93,84.19
70.39,70.39,59.31,78.35,83.52
72.27,72.27,57.14,78.44,82.34
74.01,74.01,54.59,77.08,82.77
74.04,74.04,55.05,78.56,81.10
73.67,73.67,59.58,78.72,80.33
74.31,74.31,71.44,79.12,79.49
72.63,72.63,85.78,78.76,79.22
70.85,70.85,76.09,81.18,78.57
72.94,72.94,73.96,82.39,78.43
71.36,71.36,68.24,80.42,79.00
71.02,71.02,66.37,80.01,77.85
71.08,71.08,60.62,78.47,77.41
72.29,72.29,51.10,78.07,79.21
70.56,70.56,52.74,75.13,79.66
76.77,76.77,59.55,74.33,79.81
76.62,76.62,65.30,72.29,82.22
74.62,74.62,71.62,67.77,82.10
74.44,74.44,76.25,62.36,80.05
75.18,75.18,73.18,61.84,81.16
74.73,74.73,68.87,56.86,80.94
71.73,71.73,65.90,55.22,80.64
72.88,72.88,61.77,55.87,81.78
76.57,76.57,59.40,61.96,76.63
75.39,75.39,57.55,68.02,78.31
76.28,76.28,56.81,69.21,79.65
77.16,77.16,60.58,67.30,77.55
76.44,76.44,62.62,59.78,79.07
75.40,75.40,82.38,54.36,78.50
74.13,74.13,79.94,47.87,77.12
74.10,74.10,74.52,48.42,78.48
78.07,78.07,71.16,54.84,79.80
77.35,77.35,70.53,62.67,80.05
77.20,77.20,61.61,66.75,78.64
77.61,77.61,63.51,65.96,79.26
78.14,78.14,59.75,61.91,79.96
78.59,78.59,66.53,63.46,80.40
74.89,74.89,70.54,64.57,82.25
73.49,73.49,73.72,58.72,83.48
74.06,74.06,70.29,58.60,82.98
74.56,74.56,68.46,66.05,82.17
75.02,75.02,64.24,69.02,83.77
75.43,75.43,61.01,69.05,84.90
73.84,73.84,60.50,65.09,85.00
75.28,75.28,57.69,62.08,83.95
73.50,73.50,57.96,60.78,85.00
71.54,71.54,56.61,57.69,85.21
74.87,74.87,67.15,56.30,83.02
73.48,73.48,85.31,56.68,80.41
72.93,72.93,79.05,61.51,80.13
73.92,73.92,71.01,64.18,78.72
74.13,74.13,72.56,62.01,82.94
76.16,76.16,66.24,59.65,81.81
72.03,72.03,58.40,62.55,82.21
71.53,71.53,55.63,67.75,82.86
74.87,74.87,53.18,71.78,81.16
72.83,72.83,66.13,71.97,80.10
69.01,69.01,57.68,68.57,78.24
69.53,69.53,67.15,68.45,78.41
72.00,72.00,75.02,66.57,78.56
70.25,70.25,72.62,57.84,79.09
68.22,68.22,69.42,64.65,79.42
67.00,67.00,67.40,83.15,76.23
65.99,65.99,65.99,78.57,79.66
68.72,68.72,64.80,78.76,78.06
73.72,73.72,63.59,79.70,77.75
70.42,70.42,62.27,77.86,78.49
70.89,70.89,61.24,81.16,77.97
69.13,69.13,67.63,76.75,79.16
69.69,69.69,74.41,74.25,78.82
69.67,69.67,81.36,78.16,78.09
70.40,70.40,75.05,76.38,77.21
70.09,70.09,70.40,81.65,77.52
68.89,68.89,64.52,81.38,75.97
67.32,67.32,57.57,82.28,77.34
68.91,68.91,55.88,81.34,77.62
70.79,70.79,54.04,83.39,77.93
71.72,71.72,54.50,82.91,78.43
70.03,70.03,60.25,82.30,77.98
68.94,68.94,67.43,82.94,77.07
70.86,70.86,72.96,83.61,76.05
72.47,72.47,73.43,82.97,77.03
70.15,70.15,69.93,81.03,78.38
69.52,69.52,67.23,81.96,77.08
69.86,69.86,64.54,81.86,77.76
70.34,70.34,61.89,82.01,76.41
66.53,66.53,59.45,81.27,75.89
66.47,66.47,56.95,79.46,76.87
67.69,67.69,58.71,80.08,76.26
69.20,69.20,62.96,81.77,77.71
73.55,73.55,74.11,78.22,77.87
72.19,72.19,77.78,79.83,77.89
71.75,71.75,75.89,77.24,76.25
72.26,72.26,63.72,75.41,77.32
71.08,71.08,71.90,78.37,77.95
69.39,69.39,63.01,83.86,75.88
72.43,72.43,58.23,84.23,76.24
70.51,70.51,52.14,82.79,77.60
67.42,67.42,52.59,83.87,75.86
69.27,69.27,58.45,84.16,76.31
69.52,69.52,65.16,83.62,75.47
68.73,68.73,72.12,83.19,75.93
70.33,70.33,72.87,82.16,77.69
69.21,69.21,69.27,78.91,78.03
72.01,72.01,66.86,78.49,78.95
70.44,70.44,65.07,77.14,77.89
69.97,69.97,63.04,77.76,79.26
67.77,67.77,60.20,78.15,78.10
66.69,66.69,57.53,78.77,80.47
70.77,70.77,56.64,81.52,79.31
70.04,70.04,56.52,83.66,78.72
70.95,70.95,69.44,82.15,78.29
74.04,74.04,79.04,73.51,77.80
71.36,71.36,79.66,80.74,75.72
67.95,67.95,71.30,79.77,75.86
67.52,67.52,67.98,75.42,75.78
68.38,68.38,59.79,77.58,76.48
70.79,70.79,56.87,73.51,77.56
74.87,74.87,53.09,80.21,78.30
74.95,74.95,54.76,78.90,78.16
72.57,72.57,60.69,77.30,76.69
72.57,72.57,70.26,82.26,77.29
72.65,72.65,73.24,79.77,76.83
75.01,75.01,72.09,78.85,76.41
71.50,71.50,70.59,79.61,78.21
69.58,69.58,66.22,80.36,76.37
70.88,70.88,62.96,76.30,75.49
73.50,73.50,61.14,77.46,78.80
72.85,72.85,59.53,77.92,78.36
69.34,69.34,56.83,77.28,77.08
70.68,70.68,57.06,79.64,78.58
68.58,68.58,61.83,82.32,78.08
70.22,70.22,72.24,78.24,77.64
70.79,70.79,81.07,76.25,78.91
70.00,70.00,79.95,81.44,76.58
69.34,69.34,73.28,82.51,77.83
65.59,65.59,60.66,81.48,77.93
72.29,72.29,55.95,83.06,77.41
73.80,73.80,53.41,83.12,78.74
67.65,67.65,50.40,82.59,76.15
65.62,65.62,53.18,81.49,75.77
68.04,68.04,59.64,80.72,76.98
69.26,69.26,66.74,78.72,77.20
67.93,67.93,73.67,74.49,76.55
67.70,67.70,74.27,72.34,78.24
66.56,66.56,72.29,83.24,77.29
69.12,69.12,66.85,84.32,77.01
66.69,66.69,65.95,84.01,75.47
69.98,69.98,65.22,83.02,76.32
71.01,71.01,64.49,83.43,76.08
69.54,69.54,62.95,83.12,76.19
69.86,69.86,62.05,82.13,75.76
71.62,71.62,63.78,80.75,77.16
71.90,71.90,68.20,78.81,78.62
73.28,73.28,76.03,77.26,76.74
73.10,73.10,80.62,74.82,77.65
70.56,70.56,70.31,73.60,76.58
69.96,69.96,70.10,79.22,77.47
67.84,67.84,63.07,77.98,77.56
68.90,68.90,61.84,80.01,77.11
67.76,67.76,59.97,80.63,75.67
68.24,68.24,59.67,80.07,74.80
68.16,68.16,64.53,79.42,75.54
68.19,68.19,69.06,79.92,75.75
70.80,70.80,75.03,79.83,76.87
68.15,68.15,72.92,78.89,77.79
67.51,67.51,71.72,80.01,77.51
67.97,67.97,67.40,80.69,75.92
70.70,70.70,65.79,81.68,77.11
69.67,69.67,65.18,82.48,74.62
67.62,67.62,60.36,82.91,74.85
67.01,67.01,58.88,83.21,75.54
70.47,70.47,59.46,83.01,75.58
68.52,68.52,66.32,82.35,76.86
69.29,69.29,71.59,74.65,77.64
67.99,67.99,84.16,79.67,76.36
68.51,68.51,77.71,78.78,75.97
67.49,67.49,76.82,81.18,75.98
69.39,69.39,68.15,83.99,77.84
70.56,70.56,61.90,84.38,78.60
69.67,69.67,58.49,85.21,76.96
68.80,68.80,55.57,84.88,78.24
67.83,67.83,54.69,84.32,78.12
67.63,67.63,59.12,83.87,77.89
67.02,67.02,64.76,83.30,74.90
67.90,67.90,73.12,81.44,77.04
65.44,65.44,73.98,79.71,74.97
68.40,68.40,71.39,77.90,76.20
70.11,70.11,69.34,75.49,77.71
68.88,68.88,66.67,76.28,77.30
69.70,69.70,65.24,80.38,79.72
68.55,68.55,62.51,82.55,78.96
68.29,68.29,61.88,83.46,79.85
68.82,68.82,59.91,83.98,79.83
69.82,69.82,67.89,82.87,78.21
71.30,71.30,77.76,77.63,76.76
69.26,69.26,81.12,74.31,77.97
68.67,68.67,77.25,76.10,79.01
68.69,68.69,63.49,74.99,80.32
66.03,66.03,60.73,76.19,79.93
66.91,66.91,60.12,76.70,79.28
67.02,67.02,61.34,78.41,81.85
68.08,68.08,61.40,79.58,81.73
68.40,68.40,62.23,74.13,79.56
68.71,68.71,63.49,78.45,79.23
67.51,67.51,66.90,79.49,78.58
69.16,69.16,74.74,78.16,79.61
68.29,68.29,73.26,76.76,78.58
67.24,67.24,70.53,76.87,77.60
68.07,68.07,68.96,81.13,76.61
67.20,67.20,65.86,83.18,75.28
68.38,68.38,65.35,84.56,75.34
68.66,68.66,64.80,85.12,76.40
67.36,67.36,62.62,85.15,74.61
64.92,64.92,62.47,84.98,74.62
63.59,63.59,67.35,84.48,77.22
64.05,64.05,80.63,83.22,78.58
64.65,64.65,80.30,82.34,76.48
63.84,63.84,74.59,82.36,78.02
66.62,66.62,66.77,81.25,76.53
69.86,69.86,65.10,80.82,77.94
70.04,70.04,61.67,79.26,77.97
67.91,67.91,59.78,76.64,76.82
67.59,67.59,58.88,77.66,76.71
68.56,68.56,59.17,81.45,78.01
67.72,67.72,63.55,82.58,78.41
68.80,68.80,70.76,81.64,78.56
68.66,68.66,72.21,81.68,77.37
66.62,66.62,70.53,82.53,74.76
66.16,66.16,67.69,79.11,75.06
68.38,68.38,67.00,76.95,78.12
68.12,68.12,63.21,82.85,75.21
69.05,69.05,61.70,82.88,77.19
67.55,67.55,59.88,82.77,75.86
68.30,68.30,61.10,82.80,77.01
70.14,70.14,63.50,81.61,75.73
71.06,71.06,71.14,79.01,75.65
69.50,69.50,73.31,81.16,75.03
67.69,67.69,70.40,82.08,74.35
66.06,66.06,67.83,82.57,74.50
66.27,66.27,66.09,83.24,76.48
67.75,67.75,62.24,84.36,77.26
68.24,68.24,60.14,84.28,76.52
68.16,68.16,59.42,83.49,75.67
67.87,67.87,58.19,82.48,77.31
69.09,69.09,59.07,81.67,78.09
67.69,67.69,60.17,80.04,78.31
65.02,65.02,63.02,77.69,77.73
63.71,63.71,61.19,78.57,78.28
64.17,64.17,57.71,82.60,77.73
65.05,65.05,54.72,82.50,78.36
65.86,65.86,55.35,83.82,77.39
66.16,66.16,55.52,83.37,77.23
69.47,69.47,56.82,83.48,79.43
67.75,67.75,56.38,81.09,80.46
65.87,65.87,57.24,80.26,79.62
66.90,66.90,61.30,81.28,79.74
65.34,65.34,64.58,82.11,76.92
67.04,67.04,64.90,80.42,80.50
67.11,67.11,61.63,83.60,77.74
67.54,67.54,61.18,84.25,75.70
68.13,68.13,61.33,84.27,77.38
68.30,68.30,61.12,83.10,76.83
67.11,67.11,62.71,81.92,77.01
66.26,66.26,61.46,81.48,76.44
66.83,66.83,60.42,80.91,77.94
66.78,66.78,58.64,75.55,77.63
64.28,64.28,59.42,78.29,76.81
63.60,63.60,65.59,81.64,78.28
64.91,64.91,71.07,79.39,80.23
65.41,65.41,70.34,80.80,79.47
67.35,67.35,69.38,78.67,77.96
63.52,63.52,67.08,80.09,78.04
65.42,65.42,64.45,80.11,78.02
66.72,66.72,61.12,76.18,77.56
68.57,68.57,59.04,77.97,78.86
66.61,66.61,58.39,81.10,77.37
65.86,65.86,59.37,83.42,76.74
65.89,65.89,64.53,83.87,76.42
66.33,66.33,70.72,84.32,77.55
65.81,65.81,73.07,85.03,77.57
65.21,65.21,69.85,84.06,78.89
64.75,64.75,67.00,83.93,78.15
65.07,65.07,65.09,83.53,78.42
67.10,67.10,61.90,81.41,80.48
65.53,65.53,62.35,81.38,79.79
63.76,63.76,58.84,80.74,79.57
63.66,63.66,56.68,79.90,76.66
62.30,62.30,58.93,79.13,76.74
60.67,60.67,61.56,80.26,76.60
65.28,65.28,65.25,79.94,80.45
63.82,63.82,61.48,82.06,79.66
61.62,61.62,58.63,82.66,79.65
64.29,64.29,57.01,81.44,79.33
62.37,62.37,57.14,78.49,79.54
61.42,61.42,55.03,76.79,78.13
63.95,63.95,56.36,78.59,78.90
66.18,66.18,55.37,81.12,78.39
67.95,67.95,55.29,82.15,79.71
67.51,67.51,55.95,83.08,78.95
65.37,65.37,56.60,84.26,79.41
65.25,65.25,55.72,84.41,77.37
64.70,64.70,55.66,85.74,77.14
62.85,62.85,56.58,83.82,76.87
63.31,63.31,56.54,84.54,76.18
64.07,64.07,58.67,84.93,75.71
65.06,65.06,57.62,82.27,77.50
64.00,64.00,57.62,81.38,77.71
65.27,65.27,57.15,79.42,76.23
65.98,65.98,61.23,80.14,75.47
63.48,63.48,68.21,79.22,77.12
65.82,65.82,74.29,80.79,78.75
66.08,66.08,71.04,79.96,76.65
67.02,67.02,67.45,81.07,77.15
67.54,67.54,65.17,79.86,80.67
64.72,64.72,61.80,81.77,80.13
65.01,65.01,59.35,81.48,79.69
65.72,65.72,57.46,82.47,77.91
64.49,64.49,56.98,79.75,77.14
64.11,64.11,58.61,79.60,80.10
64.00,64.00,63.34,84.19,76.02
66.46,66.46,68.98,84.70,76.21
65.61,65.61,71.10,84.25,77.02
65.47,65.47,68.39,83.93,77.38
65.25,65.25,66.10,84.75,76.14
66.48,66.48,62.11,82.88,76.26
63.95,63.95,60.72,81.78,77.52
63.29,63.29,57.27,79.71,78.54
61.91,61.91,56.46,82.55,75.70
62.06,62.06,57.04,80.71,77.75
63.22,63.22,59.14,81.76,78.45
64.80,64.80,64.46,81.57,79.94
64.89,64.89,63.63,82.55,79.89
64.34,64.34,58.95,81.33,79.66
62.46,62.46,56.77,82.08,77.22
62.85,62.85,56.85,80.25,76.24
62.55,62.55,58.09,80.59,80.21
63.07,63.07,57.13,76.80,78.73
64.32,64.32,55.11,82.46,75.99
65.57,65.57,54.71,84.33,78.62
65.25,65.25,58.26,83.67,78.89
65.83,65.83,59.92,84.75,77.83
66.51,66.51,60.09,84.74,76.61
68.12,68.12,57.16,83.93,78.79
67.01,67.01,56.37,83.08,78.01
64.46,64.46,55.28,82.78,76.19
64.27,64.27,55.46,80.82,76.98
63.19,63.19,56.05,79.27,76.64
64.16,64.16,54.56,79.50,77.25
62.52,62.52,55.41,80.39,76.21
62.81,62.81,59.11,79.75,75.47
61.57,61.57,63.76,83.55,77.64
60.80,60.80,68.07,79.86,78.63
61.22,61.22,65.95,82.68,77.75
62.30,62.30,64.15,83.63,76.91
64.51,64.51,62.25,81.18,77.94
66.06,66.06,58.68,79.18,78.52
64.00,64.00,57.09,78.35,78.74
64.31,64.31,57.20,75.00,79.61
63.64,63.64,58.30,75.37,79.55
63.96,63.96,62.85,77.85,78.73
63.87,63.87,68.16,77.69,78.72
62.74,62.74,81.65,81.03,75.59
63.40,63.40,79.35,79.59,76.53
64.83,64.83,66.36,78.47,75.69
68.04,68.04,65.18,82.38,77.90
69.99,69.99,65.25,82.57,79.75
70.06,70.06,64.29,82.33,78.96
64.76,64.76,56.43,78.45,78.10
65.49,65.49,56.37,79.60,79.57
64.54,64.54,55.92,80.99,78.20
63.67,63.67,59.41,77.09,80.10
62.77,62.77,65.64,74.94,78.80
63.01,63.01,71.84,71.07,80.23
62.09,62.09,72.20,74.19,80.17
62.38,62.38,69.49,78.55,83.07
64.49,64.49,67.23,78.29,79.12
64.86,64.86,64.08,78.34,81.05
61.92,61.92,61.74,80.62,79.56
59.23,59.23,58.26,79.40,78.23
57.34,57.34,58.44,81.64,77.70
58.85,58.85,58.65,83.12,79.16
62.30,62.30,66.61,82.73,80.23
62.48,62.48,79.90,82.13,78.62
63.93,63.93,79.41,75.08,78.76
65.13,65.13,71.88,78.54,80.38
66.52,66.52,62.55,81.27,79.68
65.79,65.79,57.56,81.70,77.98
66.52,66.52,55.48,83.23,78.18
63.61,63.61,56.72,83.70,79.63
61.08,61.08,54.44,83.22,77.42
61.59,61.59,54.29,83.74,79.15
61.99,61.99,59.79,83.05,79.62
59.44,59.44,63.53,82.21,76.94
62.70,62.70,80.26,81.85,78.93
65.37,65.37,78.89,78.65,78.06
68.71,68.71,71.55,78.96,78.03
68.38,68.38,70.95,80.61,77.40
67.67,67.67,72.54,85.59,77.35
67.28,67.28,71.89,81.17,79.54
65.21,65.21,72.08,83.89,79.80
65.21,65.21,70.98,80.97,78.44
62.62,62.62,72.41,82.47,78.08
65.23,65.23,71.45,82.69,76.20
65.59,65.59,72.54,81.03,77.12
65.82,65.82,71.83,78.55,76.75
62.98,62.98,72.96,81.95,77.64
65.44,65.44,72.81,77.93,77.09
69.41,69.41,71.43,81.46,78.78
71.35,71.35,71.08,80.62,78.43
70.42,70.42,69.83,77.64,76.65
70.54,70.54,68.93,81.16,77.54
70.84,70.84,68.64,80.69,77.71
70.53,70.53,69.89,78.27,77.12
70.78,70.78,68.86,81.34,77.12
69.57,69.57,69.65,79.12,75.85
69.93,69.93,70.04,77.38,77.01
67.93,67.93,69.99,80.56,76.17
69.05,69.05,68.90,80.93,77.59
68.09,68.09,69.81,78.82,78.06
68.47,68.47,69.93,83.03,78.43
68.33,68.33,69.53,81.65,78.79
66.91,66.91,69.08,83.72,79.03
65.20,65.20,69.53,84.13,78.42
65.19,65.19,68.89,82.68,78.98
68.49,68.49,69.45,83.45,79.70
69.33,69.33,69.81,84.13,79.82
69.13,69.13,74.93,85.05,78.28
67.64,67.64,71.59,80.24,76.13
70.89,70.89,71.78,82.68,78.62
70.75,70.75,67.21,80.81,78.54
71.08,71.08,66.11,81.58,77.77
72.12,72.12,64.86,83.56,79.09
69.84,69.84,66.13,82.38,78.97
68.37,68.37,65.19,81.95,79.62
68.45,68.45,67.37,83.18,79.16
67.72,67.72,68.21,80.05,77.81
69.35,69.35,73.92,80.23,78.47
68.35,68.35,72.49,75.54,78.30
65.54,65.54,71.03,82.25,78.38
65.44,65.44,68.57,79.06,80.23
66.58,66.58,69.10,81.96,79.48
69.60,69.60,67.43,80.67,80.36
67.28,67.28,66.71,79.95,79.27
65.80,65.80,65.59,79.24,80.46
65.66,65.66,66.13,81.78,78.54
64.22,64.22,67.11,78.39,79.20
66.34,66.34,66.72,79.91,77.73
66.21,66.21,66.36,78.20,77.36
67.19,67.19,66.46,77.44,77.96
69.54,69.54,67.01,80.75,78.02
70.38,70.38,66.59,80.34,77.30
70.77,70.77,66.78,77.70,78.25
71.33,71.33,65.89,79.51,80.11
70.39,70.39,65.29,80.49,79.62
69.57,69.57,64.79,80.94,78.25
68.36,68.36,66.61,83.68,77.90
68.63,68.63,66.01,83.07,76.15
69.44,69.44,67.51,82.31,78.37
70.07,70.07,66.06,84.79,78.85
70.30,70.30,65.11,83.38,78.24
70.48,70.48,65.54,84.51,79.10
70.30,70.30,65.11,85.26,78.65
69.06,69.06,64.35,84.53,78.97
69.61,69.61,64.97,83.98,79.47
71.64,71.64,67.43,82.65,78.51
71.80,71.80,72.02,81.56,77.14
73.29,73.29,73.31,80.44,75.80
73.21,73.21,66.03,81.04,78.08
72.58,72.58,65.31,81.22,76.89
72.52,72.52,64.21,80.09,76.46
71.95,71.95,62.89,80.65,77.73
72.54,72.54,61.71,78.45,78.53
73.74,73.74,61.34,80.65,76.00
73.02,73.02,61.84,78.13,78.32
74.22,74.22,63.20,80.02,76.98
74.37,74.37,62.98,77.97,79.16
71.95,71.95,68.05,79.74,79.14
69.81,69.81,82.11,78.21,77.73
67.57,67.57,75.67,78.47,75.94
69.49,69.49,67.98,76.06,77.70
68.83,68.83,66.71,77.91,77.34
66.34,66.34,66.88,79.09,76.76
68.31,68.31,67.54,79.03,79.49
66.52,66.52,64.74,80.18,79.03
68.20,68.20,64.57,77.44,78.40
70.49,70.49,65.19,77.93,77.80
69.36,69.36,63.43,80.38,78.41
70.34,70.34,65.02,79.19,77.99
70.75,70.75,66.36,76.95,78.03
70.71,70.71,65.60,80.27,79.75
68.05,68.05,65.47,82.18,77.18
68.87,68.87,63.81,84.82,76.83
68.37,68.37,64.34,84.76,78.20
67.68,67.68,63.95,84.00,79.83
65.24,65.24,62.29,83.33,79.70
67.37,67.37,62.75,82.93,80.05
67.24,67.24,63.68,84.10,78.30
66.53,66.53,66.32,83.16,78.95
66.21,66.21,72.01,82.34,78.53
66.68,66.68,76.87,82.44,76.63
66.99,66.99,68.31,78.68,77.11
66.45,66.45,66.86,82.38,76.68
68.66,68.66,64.46,81.15,78.32
67.50,67.50,64.30,81.47,77.79
68.74,68.74,64.29,83.12,78.85
69.78,69.78,62.82,82.18,79.76
70.19,70.19,63.98,82.41,80.73
71.16,71.16,62.89,82.06,79.09
72.20,72.20,62.42,81.70,80.25
71.35,71.35,61.69,77.91,78.42
72.51,72.51,61.41,81.76,77.02
72.60,72.60,62.42,78.37,76.39
72.77,72.77,60.61,78.45,76.17
71.37,71.37,61.17,81.32,78.50
70.48,70.48,61.15,77.97,76.58
72.11,72.11,60.61,78.51,78.58
72.49,72.49,63.09,81.10,78.26
69.66,69.66,67.05,76.88,76.62
69.44,69.44,71.07,78.40,79.23
67.30,67.30,74.04,78.35,79.74
64.91,64.91,71.08,75.97,78.78
63.10,63.10,69.55,80.27,78.63
65.54,65.54,68.94,82.30,78.55
69.44,69.44,67.17,81.75,76.63
72.47,72.47,66.93,84.24,78.73
70.99,70.99,66.60,83.29,79.98
69.49,69.49,65.53,84.88,78.86
69.37,69.37,65.13,85.11,77.28
69.77,69.77,65.01,84.42,78.63
70.53,70.53,64.56,83.34,78.68
70.97,70.97,64.61,85.18,79.81
73.43,73.43,64.01,83.64,79.25
73.57,73.57,65.36,83.57,80.42
72.41,72.41,64.86,83.53,80.65
69.04,69.04,64.94,83.66,79.58
65.78,65.78,64.66,81.40,78.38
68.49,68.49,64.71,80.74,78.44
67.68,67.68,65.39,83.06,77.45
66.27,66.27,69.89,80.66,75.43
64.70,64.70,75.87,80.71,79.18
64.96,64.96,76.92,80.16,77.25
66.73,66.73,70.67,80.68,79.70
69.83,69.83,67.42,78.07,78.65
70.80,70.80,67.65,81.22,78.15
70.67,70.67,68.15,80.46,78.64
69.43,69.43,68.87,79.79,78.72
70.01,70.01,68.22,81.68,78.51
71.98,71.98,68.91,80.53,79.03
73.36,73.36,68.29,82.50,78.31
73.36,73.36,67.58,82.52,80.93
72.04,72.04,68.60,82.38,78.69
70.92,70.92,68.15,82.95,79.07
67.54,67.54,66.96,81.50,76.42
64.98,64.98,67.81,77.95,77.66
65.37,65.37,66.89,80.69,77.51
66.74,66.74,67.04,81.00,80.98
66.06,66.06,65.72,81.76,81.63
65.99,65.99,66.19,82.92,83.24
67.04,67.04,65.63,83.91,82.31
66.90,66.90,66.54,83.74,80.22
64.61,64.61,72.95,83.95,78.61
67.05,67.05,79.91,84.40,76.10
65.22,65.22,71.35,81.87,74.06
66.98,66.98,69.21,82.68,77.33
68.42,68.42,70.03,83.57,77.38
71.22,71.22,69.96,82.12,78.21
70.94,70.94,71.06,83.29,76.78
71.38,71.38,69.10,81.14,77.58
71.12,71.12,69.44,82.63,78.58
67.52,67.52,68.63,81.80,78.01
70.24,70.24,68.70,80.77,78.35
69.69,69.69,69.48,80.26,79.58
70.82,70.82,68.56,81.05,76.98
71.96,71.96,70.13,78.54,78.31
72.19,72.19,70.48,80.14,74.78
